,u,v
778,909,910
779,910,911
780,912,913
781,914,915
782,915,916
783,916,917
784,917,918
785,919,920
786,921,922
787,922,923
788,923,924
789,841,925
790,925,926
791,927,928
792,928,929
793,930,931
794,932,803
795,933,934
796,934,935
797,935,936
798,937,938
799,938,939
800,939,940
801,940,941
802,942,943
803,943,944
804,945,946
805,946,947
806,947,948
807,948,949
808,949,950
809,950,951
810,951,952
811,952,953
812,953,954
813,954,955
814,955,956
815,957,958
816,959,957
817,957,960
818,960,946
819,946,961
820,961,962
821,963,964
822,964,965
823,966,967
824,967,968
825,968,969
826,970,971
827,971,972
828,972,973
829,974,975
830,975,972
831,976,977
832,977,978
833,978,979
834,979,980
835,980,981
836,982,983
837,983,984
838,984,985
839,985,986
840,986,981
841,981,987
842,987,988
843,40,989
844,989,990
845,991,992
846,992,993
847,993,994
848,994,995
849,995,183
850,996,976
851,976,970
852,975,971
853,424,429
854,432,997
855,997,998
856,998,134
857,999,1000
858,1000,433
859,1000,1001
860,1002,1003
861,1003,1004
862,1004,192
863,137,1005
864,1006,1007
865,1007,1005
866,1008,1009
867,1009,1010
868,1010,1011
869,1011,1012
870,1012,672
871,672,1013
872,1014,1015
873,1015,1016
874,1016,1017
875,1017,1018
876,1018,1019
877,1019,1020
878,1020,1021
879,1021,1022
880,1022,1023
881,1023,1024
882,1025,1026
883,1026,1017
884,1010,1027
885,1027,1020
886,1029,655
887,1030,1031
888,1031,1032
889,1032,1033
890,1033,1034
891,1031,1035
892,654,1036
893,1036,1034
894,1037,1038
895,1038,1039
896,1039,1040
897,1040,1041
898,1041,1042
899,1043,1044
900,1044,1045
901,1045,1046
902,1047,1048
903,1048,1049
904,1049,1045
905,1045,1050
906,1051,1052
907,1052,1053
908,1053,1054
909,1054,1055
910,1056,1057
911,1057,1058
912,1058,1059
913,1059,1060
914,790,1061
915,1061,1062
916,1063,1064
917,1064,1065
918,1065,1066
919,1066,1067
920,1067,1068
921,1068,1069
922,1069,1070
923,344,1071
924,1071,1072
925,1072,352
926,352,333
927,1073,1074
928,1074,1075
929,1075,1076
930,1077,1078
931,1078,1073
932,1073,1079
933,1080,230
934,1081,1082
935,1082,1083
936,1083,1081
937,1084,1085
938,1082,1086
939,1075,1087
940,1087,1088
941,362,1089
942,1089,1090
943,1090,1091
944,1091,1092
945,1092,1093
946,1093,1094
947,1095,1096
948,1096,1093
949,1096,1097
950,1097,1098
951,1098,1099
952,1099,1100
953,1100,1089
954,1100,1101
955,1102,1103
956,1103,1104
957,1104,366
958,366,363
959,363,1105
960,1106,1107
961,1108,1109
962,1109,1110
963,1110,1111
964,1111,1112
965,1113,1114
966,1114,1115
967,1115,1116
968,1117,1118
969,1118,1119
970,1119,1120
971,1121,1117
972,1117,1122
973,1122,1123
974,1123,1124
975,1125,1126
976,1126,1127
977,1127,1128
978,1129,1130
979,1130,1131
980,1131,1132
981,1132,1133
982,1133,1134
983,1134,1135
984,788,1136
985,1136,1137
986,1137,1138
987,1138,1132
988,1132,1059
989,1139,1140
990,1141,1142
991,1142,546
992,1143,1144
993,1145,1146
994,1146,1147
995,1147,303
996,1148,1149
997,1149,1150
998,1150,1151
999,724,710
1000,1152,1153
1001,1153,1154
1002,1154,1155
1003,1155,1156
1004,1156,1157
1005,1157,1158
1006,1158,1159
1007,1159,1160
1008,1161,1152
1009,1162,1163
1010,1164,1165
1011,723,1166
1012,1166,1167
1013,1167,1164
1014,1164,1168
1015,1168,1169
1016,1169,1170
1017,350,1172
1018,1173,1174
1019,1174,351
1020,1175,1176
1021,1176,1177
1022,1177,1178
1023,1178,1173
1024,1173,352
1025,330,1177
1026,1179,1180
1027,1181,1182
1028,1183,1184
1029,1184,57
1030,57,1185
1031,1185,1186
1032,1186,1187
1033,1188,1189
1034,1189,1190
1035,1191,1192
1036,1193,1194
1037,11,1195
1038,1195,825
1039,825,1196
1040,1196,1193
1041,1197,1198
1042,1198,1199
1043,1199,1200
1044,1200,1201
1045,1201,1202
1046,1202,1203
1047,1204,1205
1048,1192,1206
1049,1206,1207
1050,1208,832
1051,832,1209
1052,1205,1210
1053,1210,866
1054,866,1211
1055,1211,1212
1056,1212,1213
1057,128,1214
1058,441,1215
1059,1215,1216
1060,1216,1217
1061,1217,1218
1062,1218,1219
1063,909,1220
1064,1221,1220
1065,715,1222
1066,1222,1223
1067,1223,1224
1068,1225,1226
1069,1226,1227
1070,1227,1163
1071,1163,1228
1072,1228,1229
1073,1229,1230
1074,1230,1231
1075,1232,744
1076,744,1233
1077,1233,1234
1078,1234,743
1079,1235,1236
1080,741,1237
1081,1237,1238
1082,1238,1239
1083,1240,1241
1084,1241,1225
1085,1240,1242
1086,1242,709
1087,1243,1244
1088,1244,1245
1089,1245,962
1090,962,1246
1091,1246,1247
1092,1247,1248
1093,1248,1249
1094,1249,1250
1095,1251,1165
1096,1165,1252
1097,1252,1253
1098,1253,1240
1099,1254,92
1100,92,1255
1101,1256,1257
1102,1258,1259
1103,1260,1261
1104,1261,771
1105,1243,747
1106,747,1262
1107,1262,1263
1108,911,1265
1109,1265,1266
1110,1267,1156
1111,718,911
1112,1239,1230
1113,1266,1268
1114,1268,1269
1115,1262,701
1116,701,1270
1117,1270,1231
1118,1231,1238
1119,706,1271
1120,1271,1161
1121,1272,1273
1122,1273,1274
1123,911,1275
1124,1231,1276
1125,1276,1277
1126,1277,739
1127,739,1278
1128,717,1279
1129,1279,1264
1130,1264,1272
1131,1280,1281
1132,1266,1157
1133,1157,1282
1134,37,1256
1135,1256,1283
1136,1284,1285
1137,1263,1286
1138,1286,1287
1139,1287,1271
1140,1272,1288
1141,1163,706
1142,1255,1280
1143,1280,1273
1144,1288,1281
1145,1281,1289
1146,1284,37
1147,1290,708
1148,1265,1291
1149,1291,1292
1150,1292,806
1151,1239,1295
1152,1295,1162
1153,1296,1297
1154,1297,1283
1155,1283,1298
1156,1299,1300
1157,1300,1301
1158,1301,1154
1159,1154,1302
1160,1302,1303
1161,1303,1304
1162,1305,738
1163,1306,1307
1164,1307,1308
1165,1308,1309
1166,1310,1311
1167,1312,1313
1168,106,1314
1169,1314,1315
1170,1315,1316
1171,1316,889
1172,889,1317
1173,1317,1318
1174,1318,1319
1175,1268,1320
1176,1320,1291
1177,1321,1317
1178,1322,1323
1179,1323,1324
1180,1324,1325
1181,1325,1208
1182,1326,1312
1183,1327,1170
1184,1170,1328
1185,1328,992
1186,992,1329
1187,1329,1330
1188,1330,1310
1189,36,1285
1190,1331,1318
1191,1332,1333
1192,1333,1334
1193,1334,1308
1194,869,1335
1195,1336,1337
1196,1337,1338
1197,1338,838
1198,1334,1339
1199,1340,129
1200,1341,102
1201,102,105
1202,1326,1339
1203,1339,1342
1204,1342,1343
1205,1343,1326
1206,1324,1344
1207,1344,1345
1208,1345,1346
1209,1346,1347
1210,1347,1340
1211,1348,100
1212,100,1349
1213,1349,1337
1214,1350,1351
1215,1351,1352
1216,1352,1353
1217,1353,1354
1218,1354,1355
1219,1355,1356
1220,1357,1358
1221,1359,1360
1222,1360,713
1223,1361,702
1224,1228,705
1225,1362,1332
1226,1332,1299
1227,1255,1289
1228,1241,1363
1229,704,1287
1230,703,1286
1231,708,1227
1232,1361,1270
1233,1270,1276
1234,1289,125
1235,1229,1361
1236,129,1365
1237,1365,1255
1238,1170,1366
1239,1366,1367
1240,1367,1368
1241,1368,1369
1242,908,1370
1243,1371,943
1244,1372,1373
1245,1374,1375
1246,1375,1376
1247,1377,58
1248,58,1182
1249,1182,908
1250,908,1378
1251,1378,1379
1252,1379,1380
1253,1380,1381
1254,1382,1371
1255,1371,944
1256,1183,1383
1257,1383,692
1258,907,1384
1259,1384,1385
1260,1386,1387
1261,1387,200
1262,200,77
1263,77,569
1264,569,1388
1265,1388,72
1266,72,1389
1267,1389,1390
1268,1369,1376
1269,1376,1391
1270,1391,216
1271,216,1392
1272,1393,56
1273,1373,1394
1274,681,1395
1275,1395,1396
1276,1396,1397
1277,1397,1398
1278,1398,1399
1279,1399,1400
1280,1400,1401
1281,1401,1402
1282,1402,1403
1283,1403,1404
1284,1404,1194
1285,742,1382
1286,215,1405
1287,1405,1375
1288,1375,1406
1289,1407,1408
1290,1408,1328
1291,1328,1409
1292,1409,1410
1293,1410,1251
1294,1252,1167
1295,47,1411
1296,1411,1412
1297,1276,1413
1298,1243,1414
1299,1414,942
1300,1415,1416
1301,1416,1417
1302,1418,1419
1303,1419,1420
1304,1420,1421
1305,1421,1422
1306,1422,1423
1307,1423,1424
1308,1425,1426
1309,1415,1248
1310,996,1427
1311,1427,1428
1312,1428,1415
1313,1429,1430
1314,1430,1431
1315,1431,1432
1316,1432,1424
1317,1424,1433
1318,1433,1434
1319,1434,1435
1320,1435,1436
1321,1436,1437
1322,1414,1438
1323,1245,1425
1324,1439,1440
1325,1440,1441
1326,1441,1415
1327,1244,1442
1328,1442,1443
1329,1443,1444
1330,1445,1444
1331,1444,1446
1332,1447,1448
1333,1448,952
1334,952,1449
1335,1449,1450
1336,1450,1418
1337,1418,1451
1338,1451,1452
1339,1452,1453
1340,1453,1437
1341,1437,1439
1342,1454,1443
1343,1455,1445
1344,1445,1454
1345,1233,1456
1346,1456,1457
1347,1457,1456
1348,1457,1295
1349,678,1458
1350,1458,1459
1351,1459,1460
1352,1460,1461
1353,1020,1462
1354,1462,1463
1355,1463,1464
1356,1464,1021
1357,1021,1465
1358,1465,1466
1359,1467,1468
1360,1468,1469
1361,1468,1470
1362,1471,1472
1363,1472,1473
1364,1473,1459
1365,1459,1474
1366,1475,1476
1367,1477,1128
1368,1478,1479
1369,1479,1480
1370,1476,1481
1371,1481,1482
1372,1482,1483
1373,1484,1485
1374,1485,1486
1375,1487,1166
1376,1166,1242
1377,1242,1363
1378,1488,1489
1379,1489,1490
1380,1490,1491
1381,1491,1492
1382,1493,1494
1383,1494,1495
1384,1495,1002
1385,1002,1006
1386,1006,1496
1387,1496,138
1388,138,1497
1389,1497,1488
1390,1492,1498
1391,1498,1499
1392,1499,1500
1393,1501,1502
1394,1502,1503
1395,1503,34
1396,34,1504
1397,1505,1501
1398,1504,88
1399,88,1506
1400,1506,781
1401,1507,1508
1402,1508,1509
1403,1509,1311
1404,1311,1510
1405,1510,1511
1406,1511,1512
1407,1512,1513
1408,1513,39
1409,819,1514
1410,189,1515
1411,1515,420
1412,420,1516
1413,1516,1517
1414,1517,1518
1415,1518,1519
1416,1519,1520
1417,1520,1521
1418,1521,1522
1419,1522,1523
1420,1523,438
1421,438,1524
1422,1524,1525
1423,1525,1511
1424,1511,1526
1425,1526,1527
1426,1527,1528
1427,1529,1530
1428,1530,1531
1429,1531,35
1430,35,1532
1431,1533,1534
1432,1534,1535
1433,1535,1502
1434,1502,1530
1435,1530,1536
1436,1534,1366
1437,1261,1537
1438,1537,1534
1439,1538,1297
1440,1297,1539
1441,1539,1540
1442,1541,1542
1443,1514,1536
1444,1536,1296
1445,1540,1541
1446,1543,1537
1447,1537,1544
1448,1539,1531
1449,1531,1503
1450,1503,1543
1451,1296,1538
1452,1542,1544
1453,1544,1545
1454,1545,1546
1455,1546,1547
1456,1548,1549
1457,1549,1550
1458,1550,1551
1459,1553,1554
1460,648,1555
1461,1555,1556
1462,1556,1548
1463,1557,1558
1464,1558,1559
1465,1555,1560
1466,1561,1562
1467,1563,1564
1468,1564,1565
1469,1565,1566
1470,1566,1561
1471,1567,1568
1472,1562,1567
1473,1569,1563
1474,1570,1571
1475,483,1572
1476,1571,1573
1477,1573,1574
1478,1574,1575
1479,1575,1576
1480,1576,487
1481,1577,1578
1482,1578,526
1483,1579,503
1484,503,1580
1485,502,511
1486,511,1581
1487,1581,1582
1488,1582,477
1489,1583,1584
1490,514,1583
1491,510,1585
1492,1585,489
1493,1584,1585
1494,500,1586
1495,1587,1588
1496,1588,1589
1497,1589,1590
1498,1590,1591
1499,1592,1593
1500,1593,1594
1501,1594,1595
1502,1595,1596
1503,1596,1592
1504,1590,1594
1505,1593,1597
1506,1598,1599
1507,1594,1600
1508,1595,1601
1509,1602,1595
1510,1603,1604
1511,1605,1606
1512,1606,1607
1513,1607,1598
1514,1606,1608
1515,1609,1610
1516,1610,1611
1517,1612,1603
1518,1603,1613
1519,623,1614
1520,1612,1615
1521,1615,1605
1522,1616,1601
1523,1601,1617
1524,1618,1619
1525,1620,1621
1526,1599,1600
1527,1622,1623
1528,1623,1624
1529,536,1625
1530,1625,1626
1531,1627,1611
1532,1628,1629
1533,1630,1631
1534,1631,1622
1535,1630,622
1536,622,615
1537,1632,1627
1538,1628,620
1539,1633,1634
1540,1635,1636
1541,1634,1635
1542,1637,1638
1543,1638,1639
1544,1639,1640
1545,1640,1641
1546,1641,1642
1547,1642,1609
1548,1609,1637
1549,535,1643
1550,1643,1641
1551,1633,1638
1552,1640,1644
1553,1644,1645
1554,1625,1646
1555,1647,1648
1556,1649,1650
1557,1650,1651
1558,1651,1652
1559,1653,1650
1560,1651,1654
1561,1655,1656
1562,1656,1042
1563,1657,1654
1564,1654,1658
1565,1655,1659
1566,1659,1660
1567,1660,1661
1568,1661,1647
1569,1647,1662
1570,1655,1663
1571,1664,1665
1572,1665,1666
1573,1042,1666
1574,1666,1667
1575,1667,1668
1576,1622,1669
1577,1670,1649
1578,1662,1671
1579,1671,1672
1580,1672,1673
1581,1673,1674
1582,1674,1675
1583,812,1676
1584,1676,1677
1585,1624,1645
1586,1645,1678
1587,1678,1679
1588,1679,1680
1589,1680,1681
1590,1681,1682
1591,1683,1684
1592,1684,1048
1593,1048,1685
1594,1685,1686
1595,755,1687
1596,1687,1047
1597,1047,1688
1598,1688,1689
1599,1690,1691
1600,1691,1692
1601,1692,534
1602,1686,752
1603,1693,1687
1604,1694,1693
1605,1693,1695
1606,1695,1696
1607,1696,1697
1608,1697,1698
1609,1698,1694
1610,1685,1695
1611,1697,1699
1612,1699,695
1613,1700,1698
1614,1701,748
1615,1698,1702
1616,1703,873
1617,873,1704
1618,1704,1357
1619,1357,1705
1620,1705,1352
1621,1706,751
1622,749,1702
1623,754,1046
1624,1046,1707
1625,1707,1708
1626,1708,1709
1627,1709,1710
1628,1711,1712
1629,1713,1714
1630,1714,1715
1631,1715,1697
1632,1696,1716
1633,1716,754
1634,1714,1717
1635,1717,1718
1636,1719,1713
1637,1713,1711
1638,1718,1720
1639,1050,1721
1640,1721,1722
1641,1722,1723
1642,1719,1707
1643,1707,1724
1644,1724,1050
1645,1725,1726
1646,1726,1727
1647,1727,1719
1648,1728,1729
1649,1730,1731
1650,1731,1700
1651,1700,1701
1652,1732,1733
1653,1734,1735
1654,1736,1737
1655,1737,1738
1656,1738,1739
1657,1739,1740
1658,1740,1741
1659,1741,1742
1660,1742,1743
1661,1743,1744
1662,1744,1745
1663,1745,1746
1664,1746,865
1665,865,1747
1666,1747,1748
1667,1748,1734
1668,1749,1750
1669,1750,1126
1670,1126,104
1671,104,1751
1672,1751,1752
1673,1753,1754
1674,1755,1756
1675,1756,1757
1676,1757,1758
1677,1758,1759
1678,1760,1761
1679,1761,1212
1680,1212,1744
1681,1744,1762
1682,1754,1762
1683,1762,883
1684,883,1763
1685,1763,1703
1686,1764,1765
1687,1765,1745
1688,1745,1211
1689,1211,1766
1690,1766,1757
1691,1767,1768
1692,1768,884
1693,884,1764
1694,1764,1755
1695,1759,1769
1696,1769,1770
1697,1770,1771
1698,1771,1772
1699,1772,1773
1700,1773,1774
1701,1775,1760
1702,1760,1753
1703,1213,1776
1704,1776,1777
1705,1777,1778
1706,1778,1779
1707,1779,1780
1708,1780,1781
1709,1781,1782
1710,1782,1783
1711,1783,1784
1712,1784,1785
1713,1785,1786
1714,1786,1787
1715,1787,1788
1716,1789,920
1717,920,1790
1718,1790,1791
1719,1792,1793
1720,1793,50
1721,1794,1795
1722,1795,1796
1723,1796,1797
1724,1797,1798
1725,1798,1794
1726,1797,1799
1727,1799,1800
1728,1800,1801
1729,1801,1802
1730,1802,1803
1731,1803,1804
1732,1805,1806
1733,1806,1807
1734,1807,756
1735,756,1798
1736,1798,1808
1737,1808,1809
1738,1809,1810
1739,1810,1811
1740,1787,1812
1741,1812,1813
1742,1813,1814
1743,1814,1815
1744,1815,1795
1745,1795,1816
1746,1816,933
1747,1817,1796
1748,1818,1793
1749,1793,1819
1750,1790,1820
1751,52,1821
1752,1821,1822
1753,1817,1823
1754,1824,1825
1755,1826,1827
1756,1828,1829
1757,1830,1831
1758,1831,1832
1759,1829,919
1760,919,1826
1761,1833,1830
1762,1834,1833
1763,1835,51
1764,1831,1835
1765,1827,1836
1766,1836,581
1767,1837,1830
1768,1832,1825
1769,1825,1838
1770,1838,1839
1771,1824,1828
1772,1828,1840
1773,1841,919
1774,1842,1843
1775,1843,1844
1776,1844,1845
1777,1845,1846
1778,1846,1837
1779,1822,933
1780,1781,1847
1781,1847,1848
1782,1848,1849
1783,1849,1850
1784,1850,1851
1785,1851,1852
1786,1853,1854
1787,1854,1855
1788,1855,853
1789,853,1188
1790,1188,841
1791,841,1856
1792,1856,1857
1793,936,1858
1794,1858,1859
1795,1859,1860
1796,1861,1834
1797,1834,1789
1798,1823,1862
1799,1862,1861
1800,1842,1863
1801,1863,1864
1802,1791,1865
1803,1865,1866
1804,1866,1867
1805,1820,1799
1806,1868,1869
1807,1869,1870
1808,1870,1792
1809,757,1818
1810,1818,1819
1811,1819,1824
1812,1788,1828
1813,1839,1811
1814,1811,1871
1815,1871,1872
1816,1872,1873
1817,1873,1874
1818,1874,1875
1819,1875,1876
1820,1876,1877
1821,1877,1878
1822,1878,1879
1823,1852,1880
1824,1880,1881
1825,1881,1882
1826,1882,1883
1827,1883,1814
1828,1884,1736
1829,1736,1784
1830,1885,1886
1831,1886,1887
1832,1887,1872
1833,1872,1736
1834,1888,1889
1835,1890,1891
1836,1891,1892
1837,1892,1893
1838,1893,1874
1839,1874,1894
1840,1895,1873
1841,1873,912
1842,912,1896
1843,1896,1897
1844,1897,1898
1845,1898,1899
1846,1899,879
1847,879,610
1848,867,1900
1849,1900,1901
1850,1901,880
1851,880,1894
1852,1894,1895
1853,1895,1884
1854,1902,1903
1855,1903,1904
1856,1905,1906
1857,1904,921
1858,1906,1907
1859,1860,1908
1860,1908,1909
1861,1909,1910
1862,1910,1911
1863,1911,1912
1864,1912,1913
1865,1913,1914
1866,1914,1915
1867,1915,1916
1868,1916,1917
1869,1918,936
1870,931,1919
1871,1919,1920
1872,1920,1921
1873,1921,1922
1874,1922,1923
1875,1923,927
1876,1924,1925
1877,1925,1917
1878,1917,1926
